Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
lok_king_macho,en,39412,797467,102,133.33,,5,108,,,,,,,102,133.33,,,,,,,,,,
jleogrande,en,12039,468319,186,92.17,,5,44,,,,,,,186,92.17,,,,,,,,,,
ryuquezacotl,en,57251,4326279,369,192.83,,,,,,,,,,369,192.83,,,,,,,,,,
tietuesday,en,7730,277709,240,78.5,,5,259,,,,,,,240,78.5,,,,,,,,,,
megatarts,en,467,6841,55,Not enough Twinge data (fewer than 30,,,,,,,,,,55,,,,,,,,,,,
chewbaccal,en,4959,36916,167,54,,5,111,,,,,,,167,54,,,,,,,,,,
lake,en,5823,146081,232,103.5,,5,240,,,,,,,232,103.5,,,,,,,,,,
last_grey_wolf,en,47438,1922355,485,75.5,,,,,,,,,,485,75.5,,,,,,,,,,
pksparkxx,en,55327,577077,165,28.83,,5,150,,,,,,,165,28.83,,,,,,,,,,
superftlol,en,7586,145671,159,109.17,,5,124,,,,,,,159,109.17,,,,,,,,,,
thehunterwild,en,42101,1293483,277,114.33,,5,518,,,,,,,277,114.33,,,,,,,,,,
azer,en,48993,1361036,188,54.83,,5,187,,,,,,,188,54.83,,,,,,,,,,
bloodyfaster,en,32633,931269,283,78,,5,504,,,,,,,283,78,,,,,,,,,,
nohandsnz,en,359,64598,199,Not enough Twinge data (fewer than 30,,5,18,,,,,,,199,,,,,,,,,,,
lackattack24,en,16247,511556,183,28.33,,5,119,,,,,,,183,28.33,,,,,,,,,,
cynicalex,en,10236,243729,179,54.67,,5,41,,,,,,,179,54.67,,,,,,,,,,
gus_skywalker,en,27976,581898,172,101.67,,5,64,,,,,,,172,101.67,,,,,,,,,,
opticmidnite,en,161072,3513438,298,73,,5,154,,,,,,,298,73,,,,,,,,,,
dnd,en,81517,4309555,662,166.17,,,,,,,,,,662,166.17,,,,,,,,,,
zf_kyle,en,6738,249730,115,139,,5,24,,,,,,,115,139,,,,,,,,,,
doge,en,59646,3046151,131,174.33,,5,216,,,,,,,131,174.33,,,,,,,,,,
goliathgames,en,1185,1488040,158,41,,5,5,,,,,,,158,41,,,,,,,,,,
speedgaming3,en,12236,228593,393,195.33,,,,,,,,,,393,195.33,,,,,,,,,,
missyxecute,en,3988,52645,131,21.83,,0,0,,,,,,,131,21.83,,,,,,,,,,
pieface23,en,58060,421297,238,34.5,,5,199,,,,,,,238,34.5,,,,,,,,,,
vgbootcamp,en,329773,54638715,2311,84.33,,,,,,,,,,2311,84.33,,,,,,,,,,
framed,en,47296,862587,297,49.5,,5,141,,,,,,,297,49.5,,,,,,,,,,
fandy,en,75027,2538598,725,57.33,,,,,,,,,,725,57.33,,,,,,,,,,
obsidian,en,6807,299167,75,4.67,,,,,,,,,,75,4.67,,,,,,,,,,
souporhero,en,37491,937871,185,8.5,,5,95,,,,,,,185,8.5,,,,,,,,,,
avalonstar,en,12952,1826848,63,173,,,,,,,,,,63,173,,,,,,,,,,
callmemast,en,3045,17527,89,64,,,,,,,,,,89,64,,,,,,,,,,
controltheboard,en,25536,468554,193,135.67,,5,158,,,,,,,193,135.67,,,,,,,,,,
teepee,en,113305,4032898,187,123,,5,538,,,,,,,187,123,,,,,,,,,,
richshay,en,7994,149782,207,23.33,,5,42,,,,,,,207,23.33,,,,,,,,,,
lyndonfps,en,132556,5294179,317,190.5,,,,,,,,,,317,190.5,,,,,,,,,,
goddess_r6,en,7277,92750,90,70.5,,,,,,,,,,90,70.5,,,,,,,,,,
shesnaps,en,50829,499911,118,44.83,,5,335,,,,,,,118,44.83,,,,,,,,,,
qmgsaint,en,28608,1346487,48,149.67,,,,,,,,,,48,149.67,,,,,,,,,,
swapxy,en,3763,60574,177,38.33,,5,3,,,,,,,177,38.33,,,,,,,,,,
tangent,en,167069,6325111,430,264.33,,,,,,,,,,430,264.33,,,,,,,,,,
rockynohands,en,20559,100591,64,35.33,,,,,,,,,,64,35.33,,,,,,,,,,
crream,en,125781,11063886,481,143.17,,,,,,,,,,481,143.17,,,,,,,,,,
tooshi,en,118734,2472328,153,117.5,,5,263,,,,,,,153,117.5,,,,,,,,,,
deejayknight,en,43175,1834630,176,92,,5,215,,,,,,,176,92,,,,,,,,,,
joshjepson,en,36324,600621,202,52.33,,5,282,,,,,,,202,52.33,,,,,,,,,,
lil_lexi,en,56538,1300194,212,122.67,,5,289,,,,,,,212,122.67,,,,,,,,,,
zombiegrub,en,13006,358676,133,43.67,,5,64,,,,,,,133,43.67,,,,,,,,,,
draaxlp,en,42809,215030,64,16.17,,,,,,,,,,64,16.17,,,,,,,,,,
dolphinchemist,en,15943,559139,391,51.5,,,,,,,,,,391,51.5,,,,,,,,,,
lowco,en,88279,2547941,286,180.17,,5,261,,,,,,,286,180.17,,,,,,,,,,
amenityrs,en,11420,322143,301,60.5,,,,,,,,,,301,60.5,,,,,,,,,,
hyperrpg,en,65061,8728868,332,237.17,,,,,,,,,,332,237.17,,,,,,,,,,
imjahova,en,366409,2406275,199,79.67,,5,105,,,,,,,199,79.67,,,,,,,,,,
mtqcapture,en,31678,769658,187,38.33,,5,96,,,,,,,187,38.33,,,,,,,,,,
fhaelin,en,38447,401511,127,47.33,,5,416,,,,,,,127,47.33,,,,,,,,,,
lord_kebun,en,15576,123702,228,146,,5,258,,,,,,,228,146,,,,,,,,,,
watchgirlsplay,en,42813,853934,107,133.33,,5,233,,,,,,,107,133.33,,,,,,,,,,
exuhz_,en,31763,471650,154,149.33,,5,141,,,,,,,154,149.33,,,,,,,,,,
ldawg28,en,56232,478453,508,42.17,,,,,,,,,,508,42.17,,,,,,,,,,
ysangwen,en,12108,862081,137,343.83,,5,77,,,,,,,137,343.83,,,,,,,,,,
jardio,en,16348,141446,180,92.33,,5,135,,,,,,,180,92.33,,,,,,,,,,
sp00nerism,en,254649,6353162,207,130.5,,5,161,,,,,,,207,130.5,,,,,,,,,,
failarmy,en,50886,2784645,222,540.33,,3,0,,,,,,,222,540.33,,,,,,,,,,
pakratt0013,en,99235,2695207,120,141.83,,5,157,,,,,,,120,141.83,,,,,,,,,,
slamjam_,en,7328,269920,171,74.33,,5,37,,,,,,,171,74.33,,,,,,,,,,
bokchoykn,en,1626,57382,68,5,,,,,,,,,,68,5,,,,,,,,,,
itsmehawaii,en,2279,48445,95,84.5,,,,,,,,,,95,84.5,,,,,,,,,,
thadrius,en,79883,2681613,441,171.17,,,,,,,,,,441,171.17,,,,,,,,,,
somecallmejohnny,en,19426,288457,560,14.67,,,,,,,,,,560,14.67,,,,,,,,,,
ytdan,en,2252,16774,164,26.5,,3,13,,,,,,,164,26.5,,,,,,,,,,
khorneschampion,en,10253,290420,152,115,,5,127,,,,,,,152,115,,,,,,,,,,
kellydanielle,en,2552,97603,25,16,,,,,,,,,,25,16,,,,,,,,,,
adren_tv,en,232691,8721160,693,111,,,,,,,,,,693,111,,,,,,,,,,
fightincowboy,en,49060,660334,209,129.33,,5,78,,,,,,,209,129.33,,,,,,,,,,
kwitty23,en,20465,259996,155,58.83,,5,419,,,,,,,155,58.83,,,,,,,,,,
brizzyvoices,en,34962,252626,124,17.33,,5,90,,,,,,,124,17.33,,,,,,,,,,
shaffer,en,142065,2800960,271,108.33,,5,45,,,,,,,271,108.33,,,,,,,,,,
friskk,en,18859,1368070,374,45.17,,,,,,,,,,374,45.17,,,,,,,,,,
laribug,en,7920,161819,113,16.83,,5,86,,,,,,,113,16.83,,,,,,,,,,
ohtofu,en,19119,607727,358,100.5,,,,,,,,,,358,100.5,,,,,,,,,,
alarashade,en,12991,425861,82,187,,,,,,,,,,82,187,,,,,,,,,,
wudijo,en,19316,1161937,289,162.33,,5,44,,,,,,,289,162.33,,,,,,,,,,
gloriousgorg,en,2413,37992,42,29.33,,,,,,,,,,42,29.33,,,,,,,,,,
brucedropemoff,en,11841,51095,182,23.5,,5,72,,,,,,,182,23.5,,,,,,,,,,
paperbat,en,75825,9333029,144,54.5,,5,136,,,,,,,144,54.5,,,,,,,,,,
gllty,en,14708,200188,78,41.33,,,,,,,,,,78,41.33,,,,,,,,,,
raynday,en,35641,70696,99,28.5,,,,,,,,,,99,28.5,,,,,,,,,,
weirdistbuilds,en,18210,183646,66,112,,,,,,,,,,66,112,,,,,,,,,,
billy1kirby,en,12762,445702,118,98.33,,5,0,,,,,,,118,98.33,,,,,,,,,,
zeospantera,en,5450,60521,224,33.33,,5,85,,,,,,,224,33.33,,,,,,,,,,
larryzaur,en,11082,133009,263,83,,5,89,,,,,,,263,83,,,,,,,,,,
minikerr,en,106841,1991844,203,51.67,,5,76,,,,,,,203,51.67,,,,,,,,,,
cinnamontoastken,en,203354,2950239,277,86,,5,131,,,,,,,277,86,,,,,,,,,,
teddy_recks,en,61589,1138941,268,31,,5,154,,,,,,,268,31,,,,,,,,,,
kruzadar,en,13099,267848,134,31,,5,148,,,,,,,134,31,,,,,,,,,,
anothernotch,en,26411,1519127,98,74.33,,,,,,,,,,98,74.33,,,,,,,,,,
crimsoncbad,en,23969,155127,107,53.5,,5,207,,,,,,,107,53.5,,,,,,,,,,
diegosaurs,en,10148,25070,154,108.83,,5,21,,,,,,,154,108.83,,,,,,,,,,
gamesager,en,71674,1336525,177,89.33,,5,141,,,,,,,177,89.33,,,,,,,,,,
1ceprime,en,34578,2349426,118,109,,5,479,,,,,,,118,109,,,,,,,,,,
vetoed,en,24282,511602,114,40,,5,119,,,,,,,114,40,,,,,,,,,,
ssaab,en,43385,915940,282,169.5,,5,154,,,,,,,282,169.5,,,,,,,,,,
epicnamebro,en,61198,1610115,559,37.67,,,,,,,,,,559,37.67,,,,,,,,,,
wtfgamenation,en,21046,184301,174,76.67,,5,355,,,,,,,174,76.67,,,,,,,,,,
whoschaos,en,43763,71528,178,23.33,,5,99,,,,,,,178,23.33,,,,,,,,,,
danoxide,en,12296,181640,112,90.33,,5,47,,,,,,,112,90.33,,,,,,,,,,
slinned,en,84058,1042308,81,179,,,,,,,,,,81,179,,,,,,,,,,
thatguytagg,en,42714,1401211,168,63.17,,5,233,,,,,,,168,63.17,,,,,,,,,,
ramez05,en,98440,1344309,123,272,,5,371,,,,,,,123,272,,,,,,,,,,
disbearex,en,83514,996714,286,38.67,,5,557,,,,,,,286,38.67,,,,,,,,,,
wackyjacky101,en,4945,36937,100,138.67,,,,,,,,,,100,138.67,,,,,,,,,,
pugetsys,en,29956,159598,125,11.5,,5,35,,,,,,,125,11.5,,,,,,,,,,
snowlit,en,39282,2334229,134,156.5,,5,204,,,,,,,134,156.5,,,,,,,,,,
wolvesatmydoor,en,39800,644062,143,78.83,,5,496,,,,,,,143,78.83,,,,,,,,,,
thepetcollective,en,20627,2075186,65,693.33,,,,,,,,,,65,693.33,,,,,,,,,,
snipernamedg,en,42609,2016490,100,48.17,,,,,,,,,,100,48.17,,,,,,,,,,
chuboi7,en,115388,1344352,322,26.33,,,,,,,,,,322,26.33,,,,,,,,,,
aydren,en,119067,8730161,155,89,,5,101,,,,,,,155,89,,,,,,,,,,
lolana,en,35897,398120,102,54,,5,222,,,,,,,102,54,,,,,,,,,,
goobers515,en,12865,502629,168,43,,5,283,,,,,,,168,43,,,,,,,,,,
mopgarden,en,42105,419417,108,62.17,,5,223,,,,,,,108,62.17,,,,,,,,,,
belluhtv,en,8594,28856,23,126.17,,,,,,,,,,23,126.17,,,,,,,,,,
heyzeusherestoast,en,10865,316623,127,109.17,,5,224,,,,,,,127,109.17,,,,,,,,,,
badassgaminglive,en,17381,101820,131,32,,5,230,,,,,,,131,32,,,,,,,,,,
lost_in_house,en,36745,800522,79,161.5,,,,,,,,,,79,161.5,,,,,,,,,,
kaoiji,en,12403,258702,111,75.83,,5,253,,,,,,,111,75.83,,,,,,,,,,
kintics,en,1137,24429,45,101.83,,,,,,,,,,45,101.83,,,,,,,,,,
karacorvus,en,26023,851018,87,81.67,,,,,,,,,,87,81.67,,,,,,,,,,
kurtjmac,en,50959,1670106,189,57.17,,5,0,,,,,,,189,57.17,,,,,,,,,,
sickmotionlol,en,72013,4365852,120,127.83,,5,66,,,,,,,120,127.83,,,,,,,,,,
puppers,en,13040,147199,77,76.83,,,,,,,,,,77,76.83,,,,,,,,,,
skys,en,48492,324497,269,99,,5,275,,,,,,,269,99,,,,,,,,,,
bbxh,en,77195,987844,107,74,,5,92,,,,,,,107,74,,,,,,,,,,
noobest,en,29156,2594412,124,40,,5,15,,,,,,,124,40,,,,,,,,,,
dcarter,en,24809,1333623,216,87.17,,5,128,,,,,,,216,87.17,,,,,,,,,,
anthonycaliber,en,24935,259593,119,30.33,,5,63,,,,,,,119,30.33,,,,,,,,,,
ms_vixen,en,300746,10413806,507,90,,,,,,,,,,507,90,,,,,,,,,,
twinklecave,en,7686,138597,64,52.83,,,,,,,,,,64,52.83,,,,,,,,,,
lynxaria,en,52165,2283887,101,134,,5,115,,,,,,,101,134,,,,,,,,,,
kungfufruitcup,en,53044,2313834,185,60.33,,5,185,,,,,,,185,60.33,,,,,,,,,,
negaoryx,en,17068,148668,112,45.5,,5,527,,,,,,,112,45.5,,,,,,,,,,
nerd_logic,en,6274,76035,45,54.5,,,,,,,,,,45,54.5,,,,,,,,,,
braincage,en,29063,920139,121,266,,5,125,,,,,,,121,266,,,,,,,,,,
bijoudemi,en,48779,780942,130,66,,5,246,,,,,,,130,66,,,,,,,,,,
mysteriousdewd,en,979,18583,52,56.67,,,,,,,,,,52,56.67,,,,,,,,,,
deoxys_fgc,en,715,4047,36,28.17,,,,,,,,,,36,28.17,,,,,,,,,,
barbarousking,en,51145,763517,328,126.17,,,,,,,,,,328,126.17,,,,,,,,,,
drdronez,en,2821,50932,42,39.17,,,,,,,,,,42,39.17,,,,,,,,,,
engineeringeternity,en,5845,77862,118,60.67,,5,46,,,,,,,118,60.67,,,,,,,,,,
vivilatvia,en,17483,798835,168,201.17,,5,8,,,,,,,168,201.17,,,,,,,,,,
coney,en,10867,215711,116,27,,5,122,,,,,,,116,27,,,,,,,,,,
weekndna,en,9299,120280,97,78.5,,,,,,,,,,97,78.5,,,,,,,,,,
lotsofbunnies,en,126835,1252196,153,86.33,,5,183,,,,,,,153,86.33,,,,,,,,,,
caliscg,en,38281,344922,256,51.17,,5,175,,,,,,,256,51.17,,,,,,,,,,
audraauclair,en,4815,37272,130,57.67,,5,76,,,,,,,130,57.67,,,,,,,,,,
huge,en,3233,30501,66,83.17,,,,,,,,,,66,83.17,,,,,,,,,,
general_mittenz,en,34510,2059596,85,79.67,,,,,,,,,,85,79.67,,,,,,,,,,
tourva,en,49880,511247,101,111.17,,5,73,,,,,,,101,111.17,,,,,,,,,,
thegawd,en,34583,434685,116,63.67,,5,83,,,,,,,116,63.67,,,,,,,,,,
a_isherwood,en,20682,319365,103,160.17,,5,54,,,,,,,103,160.17,,,,,,,,,,
slayergramps,en,10489,161873,107,55.33,,5,63,,,,,,,107,55.33,,,,,,,,,,
rizorty,en,7112,111270,81,77.17,,,,,,,,,,81,77.17,,,,,,,,,,
scubby,en,25797,321026,105,56,,5,86,,,,,,,105,56,,,,,,,,,,
lucidfoxx,en,21651,328224,131,83.5,,5,257,,,,,,,131,83.5,,,,,,,,,,
emilitoo,en,10842,141344,237,31.17,,5,25,,,,,,,237,31.17,,,,,,,,,,
slowfusegaming,en,7809,178270,89,105.5,,,,,,,,,,89,105.5,,,,,,,,,,
xarique,en,525,12120,41,52.83,,,,,,,,,,41,52.83,,,,,,,,,,
dammit2hell,en,15869,118628,89,48.17,,,,,,,,,,89,48.17,,,,,,,,,,
blindwave,en,17916,269170,61,48.5,,,,,,,,,,61,48.5,,,,,,,,,,
iipk,en,39665,413769,94,59.17,,,,,,,,,,94,59.17,,,,,,,,,,
itrolledu,en,19231,1838876,99,174.17,,,,,,,,,,99,174.17,,,,,,,,,,
davesterio,en,6228,61850,47,71.5,,,,,,,,,,47,71.5,,,,,,,,,,
heatherandval,en,11101,213598,102,90.83,,5,105,,,,,,,102,90.83,,,,,,,,,,
rockywrecks,en,13889,166946,69,81.83,,,,,,,,,,69,81.83,,,,,,,,,,
shul,en,38411,576050,138,95,,5,227,,,,,,,138,95,,,,,,,,,,
lifeofrio,en,22953,354511,715,79,,,,,,,,,,715,79,,,,,,,,,,
sharpieplays,en,3490,220363,65,135.67,,,,,,,,,,65,135.67,,,,,,,,,,
mogee_,en,37366,1486914,107,131.67,,5,149,,,,,,,107,131.67,,,,,,,,,,
derpybear,en,5719,85180,83,40.33,,,,,,,,,,83,40.33,,,,,,,,,,
truktruk,en,25613,1236555,87,67.5,,,,,,,,,,87,67.5,,,,,,,,,,
ladyaderissa,en,24238,453199,98,114.33,,,,,,,,,,98,114.33,,,,,,,,,,
jasmina,en,28335,683599,131,38.5,,5,311,,,,,,,131,38.5,,,,,,,,,,
everyonemustplay,en,1373,94159,69,116.17,,,,,,,,,,69,116.17,,,,,,,,,,
bryvanent,en,1208,42353,46,93.33,,,,,,,,,,46,93.33,,,,,,,,,,
hardlydifficult,en,13603,665327,95,212.5,,,,,,,,,,95,212.5,,,,,,,,,,
fuzzlesbigfoot,en,20196,260823,44,96.5,,,,,,,,,,44,96.5,,,,,,,,,,
houseof3000,en,11153,138598,102,42.17,,5,24,,,,,,,102,42.17,,,,,,,,,,
mambo_b,en,55898,222265,79,61,,,,,,,,,,79,61,,,,,,,,,,
jcvim,en,8974,246648,87,27.33,,,,,,,,,,87,27.33,,,,,,,,,,
theandysocialnetwork,en,5336,118456,91,81.5,,,,,,,,,,91,81.5,,,,,,,,,,
clumsyjassy,en,3443,81210,79,70.17,,,,,,,,,,79,70.17,,,,,,,,,,
malika,en,46634,433800,100,35.17,,,,,,,,,,100,35.17,,,,,,,,,,
nick2reckless,en,20181,233497,74,31,,,,,,,,,,74,31,,,,,,,,,,
mrgoldensports,en,165651,2122731,291,104.67,,5,166,,,,,,,291,104.67,,,,,,,,,,
bohicaice,en,31996,514386,146,85.67,,5,246,,,,,,,146,85.67,,,,,,,,,,
nancy_drew_games,en,1755,39181,95,7.5,,,,,,,,,,95,7.5,,,,,,,,,,
merrlinda,en,32690,865404,147,77.33,,5,303,,,,,,,147,77.33,,,,,,,,,,
sozomaika,en,1874,15074,42,71.5,,,,,,,,,,42,71.5,,,,,,,,,,
snave,en,7724,318931,86,112.67,,,,,,,,,,86,112.67,,,,,,,,,,
blizzardlatam,en,23146,443191,323,36.67,,,,,,,,,,323,36.67,,,,,,,,,,
thabeast721,en,17747,219042,88,53.67,,,,,,,,,,88,53.67,,,,,,,,,,
spooleo,en,54643,483471,88,61.33,,,,,,,,,,88,61.33,,,,,,,,,,
traceycola,en,20975,326188,93,57.67,,,,,,,,,,93,57.67,,,,,,,,,,
wihnter,en,817,11997,24,43,,,,,,,,,,24,43,,,,,,,,,,
roids,en,14154,172911,73,42,,,,,,,,,,73,42,,,,,,,,,,
mrhudat,en,4257,72222,113,56.67,,5,31,,,,,,,113,56.67,,,,,,,,,,
dreamhackhs,en,108639,14595711,953,108.17,,,,,,,,,,953,108.17,,,,,,,,,,
bluebob,en,6892,85733,70,21,,,,,,,,,,70,21,,,,,,,,,,
gopiratesoftware,en,1666,20122,46,62.17,,,,,,,,,,46,62.17,,,,,,,,,,
beyondthesummit_ph,en,57,1244,69,Not enough Twinge data (fewer than 30,,,,,,,,,,69,,,,,,,,,,,
mugstv,en,51329,788899,149,164.5,,5,74,,,,,,,149,164.5,,,,,,,,,,
thebubbernaut,en,8316,224758,74,40.5,,,,,,,,,,74,40.5,,,,,,,,,,
foxintheboxfm,en,8026,148447,82,91.33,,,,,,,,,,82,91.33,,,,,,,,,,
jaycethemimelord,en,26392,276643,69,173.17,,,,,,,,,,69,173.17,,,,,,,,,,
jtgraphic,en,562,10403,37,Not enough Twinge data (fewer than 30,,,,,,,,,,37,,,,,,,,,,,
solidfps,en,22537,366184,121,187.17,,5,84,,,,,,,121,187.17,,,,,,,,,,
neoness007,en,30319,674407,316,65.83,,,,,,,,,,316,65.83,,,,,,,,,,
tampa_bison,en,15368,221090,99,36.5,,,,,,,,,,99,36.5,,,,,,,,,,
benjaminmagnusgames,en,4597,47126,,35.17,,,,,,,,,,,35.17,,,,,,,,,,
derkshaw,en,9049,163482,76,117.5,,,,,,,,,,76,117.5,,,,,,,,,,
bonyth,en,1089,50252,91,15.17,,,,,,,,,,91,15.17,,,,,,,,,,
yougelly,en,6248,123847,96,89.83,,,,,,,,,,96,89.83,,,,,,,,,,
legendary_qstor,en,88415,365483,214,48.67,,5,83,,,,,,,214,48.67,,,,,,,,,,
skyhook,en,25050,849012,137,29.5,,5,135,,,,,,,137,29.5,,,,,,,,,,
aaajrifting,en,5285,28276,99,95.83,,,,,,,,,,99,95.83,,,,,,,,,,
joinjess,en,11439,212774,83,35.17,,,,,,,,,,83,35.17,,,,,,,,,,
squiiddish,en,27692,2325077,123,192,,5,237,,,,,,,123,192,,,,,,,,,,
fodamighty,en,2957,74231,81,159,,,,,,,,,,81,159,,,,,,,,,,
purposefull,en,3610,24834,53,8,,,,,,,,,,53,8,,,,,,,,,,
ennopp112,en,78545,7921072,631,122.5,,,,,,,,,,631,122.5,,,,,,,,,,
brobq,en,61321,2347389,159,60.33,,5,201,,,,,,,159,60.33,,,,,,,,,,
shaperofstories,en,4242,61003,59,34.33,,,,,,,,,,59,34.33,,,,,,,,,,
not_jenn,en,40761,1906762,147,60.67,,5,290,,,,,,,147,60.67,,,,,,,,,,
typeforced,en,33122,969098,70,194.5,,,,,,,,,,70,194.5,,,,,,,,,,
sirlionhartlive,en,5116,153079,83,50.5,,,,,,,,,,83,50.5,,,,,,,,,,
classicjames,en,1059,29297,28,58.33,,,,,,,,,,28,58.33,,,,,,,,,,
captain_richard,en,22726,1486287,272,45.33,,5,353,,,,,,,272,45.33,,,,,,,,,,
smartguy,en,132607,536561,190,80.83,,5,147,,,,,,,190,80.83,,,,,,,,,,
nragegaming,en,23197,612494,110,167.33,,5,407,,,,,,,110,167.33,,,,,,,,,,
lukzfresh,en,3113,28460,130,45.33,,5,2,,,,,,,130,45.33,,,,,,,,,,
swiezakzwierzak,en,2531,133939,75,63.67,,,,,,,,,,75,63.67,,,,,,,,,,
wavy_sinatra,en,12416,80370,75,72.33,,,,,,,,,,75,72.33,,,,,,,,,,
tifeworid_,en,98646,348006,114,185.33,,5,52,,,,,,,114,185.33,,,,,,,,,,
battsgo,en,3766,183267,85,51.17,,,,,,,,,,85,51.17,,,,,,,,,,
hydramist,en,67514,11709651,208,99.67,,5,78,,,,,,,208,99.67,,,,,,,,,,
pokerfreakz,en,350,7826,58,Not enough Twinge data (fewer than 30,,,,,,,,,,58,,,,,,,,,,,
whiteboy7thst,en,288466,4800580,156,71.67,,5,80,,,,,,,156,71.67,,,,,,,,,,
jayytgamer,en,69506,666456,61,67.17,,,,,,,,,,61,67.17,,,,,,,,,,
dylemmarl,en,3066,70290,82,52.5,,,,,,,,,,82,52.5,,,,,,,,,,
glassmancometh,en,17193,414496,68,63.67,,,,,,,,,,68,63.67,,,,,,,,,,
cheymcfly,en,6159,144718,58,107.83,,,,,,,,,,58,107.83,,,,,,,,,,
thabuttress,en,9518,119751,62,35,,,,,,,,,,62,35,,,,,,,,,,
munchymane,en,14408,213177,82,45.17,,,,,,,,,,82,45.17,,,,,,,,,,
loji,en,911,124144,38,90.5,,,,,,,,,,38,90.5,,,,,,,,,,
tatted,en,40940,795753,135,154.83,,5,248,,,,,,,135,154.83,,,,,,,,,,
itstina,en,15183,239512,93,63.33,,,,,,,,,,93,63.33,,,,,,,,,,
cheesewiz,en,20483,330126,87,121,,,,,,,,,,87,121,,,,,,,,,,
cooterz,en,12163,600300,110,51.33,,5,71,,,,,,,110,51.33,,,,,,,,,,
ceecee_lia,en,17070,261252,180,48.33,,5,91,,,,,,,180,48.33,,,,,,,,,,
flutten,en,18758,451644,156,27,,5,213,,,,,,,156,27,,,,,,,,,,
not_queen,en,11664,128903,118,35,,5,79,,,,,,,118,35,,,,,,,,,,
fullgrowngaming,en,22757,1197454,107,57.33,,5,149,,,,,,,107,57.33,,,,,,,,,,
lizbethbobomb,en,12807,438401,112,74,,5,47,,,,,,,112,74,,,,,,,,,,
allinpav,en,23605,863118,194,87.83,,5,70,,,,,,,194,87.83,,,,,,,,,,
carlinhostroll,en,25179,211728,163,38.5,,5,98,,,,,,,163,38.5,,,,,,,,,,
mtndew,en,15911,1161399,143,61.83,,5,47,,,,,,,143,61.83,,,,,,,,,,
chicalive,en,88628,301556,96,111.33,,,,,,,,,,96,111.33,,,,,,,,,,
mist,en,10690,274322,71,48.17,,,,,,,,,,71,48.17,,,,,,,,,,
peebro,en,6066,102790,,53.17,,,,,,,,,,,53.17,,,,,,,,,,
manymilesaway,en,2198,18163,37,14,,,,,,,,,,37,14,,,,,,,,,,
aazzdos,en,7597,89192,113,70.67,,5,131,,,,,,,113,70.67,,,,,,,,,,
mad_ruski,en,20914,358119,125,167.83,,5,80,,,,,,,125,167.83,,,,,,,,,,
grigoriypeppo,en,8364,622371,54,51.33,,,,,,,,,,54,51.33,,,,,,,,,,
malic_vr,en,7975,194835,138,49.67,,5,117,,,,,,,138,49.67,,,,,,,,,,
cosmos,en,23137,1806071,122,778.67,,5,17,,,,,,,122,778.67,,,,,,,,,,
geoff,en,82277,4303628,148,248,,5,311,,,,,,,148,248,,,,,,,,,,
itzciincy,en,235,2644,66,Not enough Twinge data (fewer than 30,,,,,,,,,,66,,,,,,,,,,,
metasigma,en,10913,1164319,51,150,,,,,,,,,,51,150,,,,,,,,,,
woodworkingmasterclass,en,7507,25207,59,48.67,,,,,,,,,,59,48.67,,,,,,,,,,
pandareuw,en,12790,253712,370,33.17,,,,,,,,,,370,33.17,,,,,,,,,,
norse_tv,en,6887,565765,90,109.83,,,,,,,,,,90,109.83,,,,,,,,,,
realjahhitemup,en,8759,27295,95,64,,,,,,,,,,95,64,,,,,,,,,,
mdreprezenta,en,1530,14081,49,95,,,,,,,,,,49,95,,,,,,,,,,
ninja_with_no_l,en,39536,431197,79,119.33,,,,,,,,,,79,119.33,,,,,,,,,,
wanderbot,en,19648,358176,127,167.5,,5,44,,,,,,,127,167.5,,,,,,,,,,
goldguoguo,en,584,18310,,2.67,,,,,,,,,,,2.67,,,,,,,,,,
lixy,en,11208,242996,76,17.83,,,,,,,,,,76,17.83,,,,,,,,,,
lof_hackoru,en,19774,709340,34,81.17,,,,,,,,,,34,81.17,,,,,,,,,,
dotatv247,en,33882,1280102,176,455.33,,5,1,,,,,,,176,455.33,,,,,,,,,,
poongoontv,en,13126,113562,133,194.5,,5,165,,,,,,,133,194.5,,,,,,,,,,
pumaplow,en,14111,164553,74,72.67,,,,,,,,,,74,72.67,,,,,,,,,,
austineruption,en,2737,32325,42,20.67,,,,,,,,,,42,20.67,,,,,,,,,,
dizzktv,en,95,2144,146,Not enough Twinge data (fewer than 30,,3,3,,,,,,,146,,,,,,,,,,,
hugo_one,en,58848,331976,186,34.17,,5,140,,,,,,,186,34.17,,,,,,,,,,
biinny,en,62278,4353573,334,240.17,,,,,,,,,,334,240.17,,,,,,,,,,
generaldort,en,6223,260281,59,81.33,,,,,,,,,,59,81.33,,,,,,,,,,
stoner_minded,en,5349,89303,88,78,,,,,,,,,,88,78,,,,,,,,,,
dotacapitalist,en,40833,1237712,327,71.5,,,,,,,,,,327,71.5,,,,,,,,,,
cyr,en,10257,62809,77,54.83,,,,,,,,,,77,54.83,,,,,,,,,,
lostmysanity47,en,5338,45976,65,99.5,,,,,,,,,,65,99.5,,,,,,,,,,
somilo,en,443,7980,58,Not enough Twinge data (fewer than 30,,,,,,,,,,58,,,,,,,,,,,
